date,temp_istanbul
2022-01-28 17:00:00,28.898707875523264
2022-01-28 18:00:00,28.396200380303878
2022-01-28 19:00:00,29.15517183536481
2022-01-28 20:00:00,29.38594553715108
2022-01-28 21:00:00,27.207713504894453
2022-01-28 22:00:00,26.75668094965218
2022-01-28 23:00:00,23.507306281918986
2022-01-29 00:00:00,21.17983782379654
2022-01-29 01:00:00,25.245686205835923
2022-01-29 02:00:00,23.52702904701232
2022-01-29 03:00:00,24.83189854400244
2022-01-29 04:00:00,20.447726520569955
2022-01-29 05:00:00,29.970560697539895
2022-01-29 06:00:00,22.198725637727527
2022-01-29 07:00:00,26.523412522529394
2022-01-29 08:00:00,29.238351367238998
2022-01-29 09:00:00,25.179514538166423
2022-01-29 10:00:00,33.046379959839264
2022-01-29 11:00:00,28.23550858115965
2022-01-29 12:00:00,25.945553162192706
2022-01-29 13:00:00,28.049566000480585
2022-01-29 14:00:00,28.714664231190525
2022-01-29 15:00:00,30.361798599686686
2022-01-29 16:00:00,29.097081977322958
2022-01-29 17:00:00,28.779546831025833
2022-01-29 18:00:00,30.657548717113507
2022-01-29 19:00:00,26.29527844124479
2022-01-29 20:00:00,30.222807915214712
2022-01-29 21:00:00,29.895651191875363
2022-01-29 22:00:00,28.52087074326621
2022-01-29 23:00:00,28.4259463938912
2022-01-30 00:00:00,23.6036205425818
2022-01-30 01:00:00,25.175099377551454
2022-01-30 02:00:00,22.983106610211976
2022-01-30 03:00:00,21.27662008721362
2022-01-30 04:00:00,25.600454204334866
2022-01-30 05:00:00,26.02547057817467
2022-01-30 06:00:00,29.404781923492465
2022-01-30 07:00:00,24.479984314314226
2022-01-30 08:00:00,22.67801854686686
2022-01-30 09:00:00,29.637503198224984
2022-01-30 10:00:00,31.735146085213312
2022-01-30 11:00:00,29.889758331308805
2022-01-30 12:00:00,30.53881640324463
2022-01-30 13:00:00,35.05024805254544
2022-01-30 14:00:00,32.52243200701986
2022-01-30 15:00:00,26.879794832233866
2022-01-30 16:00:00,29.45109175094351
2022-01-30 17:00:00,34.16806067054369
2022-01-30 18:00:00,33.195733646443486
2022-01-30 19:00:00,29.074614694833294
2022-01-30 20:00:00,26.610734323248526
2022-01-30 21:00:00,26.224845556032136
2022-01-30 22:00:00,26.235199070512486
2022-01-30 23:00:00,25.85935970786913
2022-01-31 00:00:00,18.610827242266247
2022-01-31 01:00:00,24.966898641796103
2022-01-31 02:00:00,26.328941442531175
2022-01-31 03:00:00,25.692065092908194
2022-01-31 04:00:00,23.31485231610821
2022-01-31 05:00:00,23.770449913117677
2022-01-31 06:00:00,24.12626789457671
2022-01-31 07:00:00,23.18084816731046
2022-01-31 08:00:00,27.68856224745209
2022-01-31 09:00:00,23.831508853173254
2022-01-31 10:00:00,25.093450264539054
2022-01-31 11:00:00,30.012017906526083
2022-01-31 12:00:00,34.83629068798693
2022-01-31 13:00:00,30.159113744360617
2022-01-31 14:00:00,34.15493993240831
2022-01-31 15:00:00,33.16901300126238
2022-01-31 16:00:00,31.443982110495952
2022-01-31 17:00:00,28.28720421748518
2022-01-31 18:00:00,33.47334155252413
2022-01-31 19:00:00,27.76784475319557
2022-01-31 20:00:00,31.207316842500134
2022-01-31 21:00:00,30.703825265604515
2022-01-31 22:00:00,24.50601339703749
2022-01-31 23:00:00,23.488744384179924
2022-02-01 00:00:00,19.749693709774373
2022-02-01 01:00:00,26.519716866787004
2022-02-01 02:00:00,25.534363933018682
2022-02-01 03:00:00,20.211907070027685
2022-02-01 04:00:00,24.295113955873262
2022-02-01 05:00:00,28.291037267746482
2022-02-01 06:00:00,20.78478801694469
2022-02-01 07:00:00,22.963063891003664
2022-02-01 08:00:00,31.063397529083904
2022-02-01 09:00:00,25.948000497190407
2022-02-01 10:00:00,31.434801721680635
2022-02-01 11:00:00,34.44994923062052
2022-02-01 12:00:00,31.21393771659156
2022-02-01 13:00:00,32.0695265853773
2022-02-01 14:00:00,31.78658319233262
2022-02-01 15:00:00,29.686670370290035
2022-02-01 16:00:00,32.56216246541062
2022-02-01 17:00:00,29.37005925018909
2022-02-01 18:00:00,31.984743879942457
2022-02-01 19:00:00,31.59264410176782
2022-02-01 20:00:00,30.990154488571953
2022-02-01 21:00:00,25.58167277357527
2022-02-01 22:00:00,30.757269321598635
2022-02-01 23:00:00,26.070182412565483
2022-02-02 00:00:00,29.30735989983804
2022-02-02 01:00:00,29.649534147050932
2022-02-02 02:00:00,21.708398786109495
2022-02-02 03:00:00,23.52757445410866
2022-02-02 04:00:00,28.164701340466088
2022-02-02 05:00:00,27.912259968112078
2022-02-02 06:00:00,28.954424878210997
2022-02-02 07:00:00,21.90397814500555
2022-02-02 08:00:00,25.499734266647042
2022-02-02 09:00:00,24.854043875676226
2022-02-02 10:00:00,28.862288306550376
2022-02-02 11:00:00,23.550064696665192
2022-02-02 12:00:00,25.298211780599633
2022-02-02 13:00:00,26.39543633458783
2022-02-02 14:00:00,31.364707149096315
2022-02-02 15:00:00,29.456447709006298
2022-02-02 16:00:00,31.52812591836624
2022-02-02 17:00:00,25.64470025584616
2022-02-02 18:00:00,27.367664556401127
2022-02-02 19:00:00,27.439346406006035
2022-02-02 20:00:00,35.191595373316964
2022-02-02 21:00:00,25.62103274736676
2022-02-02 22:00:00,23.043416730070287
2022-02-02 23:00:00,24.461808270615926
2022-02-03 00:00:00,26.712451903883807
2022-02-03 01:00:00,32.515924156695974
2022-02-03 02:00:00,22.743430759860694
2022-02-03 03:00:00,24.19883448250254
2022-02-03 04:00:00,27.585659630015957
2022-02-03 05:00:00,22.898700958137816
2022-02-03 06:00:00,17.499854776187576
2022-02-03 07:00:00,28.254932377008092
2022-02-03 08:00:00,29.89432507996274
2022-02-03 09:00:00,28.13577587396888
2022-02-03 10:00:00,27.32307825858824
2022-02-03 11:00:00,28.241409558312164
2022-02-03 12:00:00,27.206640481111116
2022-02-03 13:00:00,31.034828966611013
2022-02-03 14:00:00,31.293044801474682
2022-02-03 15:00:00,33.69392108682382
2022-02-03 16:00:00,25.650857040919487
2022-02-03 17:00:00,27.254960160934985
2022-02-03 18:00:00,28.100952516475356
2022-02-03 19:00:00,29.02833103409175
2022-02-03 20:00:00,34.450936208712996
2022-02-03 21:00:00,22.41623070146471
2022-02-03 22:00:00,25.66114097808696
2022-02-03 23:00:00,30.349248976007978
2022-02-04 00:00:00,25.333261003697928
2022-02-04 01:00:00,20.961340277679202
2022-02-04 02:00:00,26.936897721768368
2022-02-04 03:00:00,26.766711910020376
2022-02-04 04:00:00,26.9124137543195
2022-02-04 05:00:00,27.373576413731055
2022-02-04 06:00:00,27.475925522922495
2022-02-04 07:00:00,27.629565870094982
2022-02-04 08:00:00,23.054464010392707
2022-02-04 09:00:00,28.755943029124822
2022-02-04 10:00:00,22.191621116987385
2022-02-04 11:00:00,25.87874998437033
2022-02-04 12:00:00,28.80936362058963
2022-02-04 13:00:00,27.187271018047632
2022-02-04 14:00:00,34.16700391119937
2022-02-04 15:00:00,37.74920791011368
2022-02-04 16:00:00,31.981669794597405
2022-02-04 17:00:00,29.29135710685093
2022-02-04 18:00:00,26.50039979532325
2022-02-04 19:00:00,29.03188791456738
2022-02-04 20:00:00,26.777283818914828
2022-02-04 21:00:00,25.578193527843666
2022-02-04 22:00:00,25.693130312849178
2022-02-04 23:00:00,27.27208259751919
2022-02-05 00:00:00,22.12878309411192
2022-02-05 01:00:00,22.49612509256347
2022-02-05 02:00:00,20.109079789443022
2022-02-05 03:00:00,19.74195612650374
2022-02-05 04:00:00,18.51354861997107
2022-02-05 05:00:00,21.797759426377887
2022-02-05 06:00:00,23.1271213244285
2022-02-05 07:00:00,21.867754276508865
2022-02-05 08:00:00,25.25230744600269
2022-02-05 09:00:00,25.957723536369276
2022-02-05 10:00:00,28.48126635131255
2022-02-05 11:00:00,23.30680207893648
2022-02-05 12:00:00,27.112059375478587
2022-02-05 13:00:00,29.73629294088431
2022-02-05 14:00:00,30.440019710351436
2022-02-05 15:00:00,26.57411088099188
2022-02-05 16:00:00,28.23756252209298
2022-02-05 17:00:00,26.434484895561464
2022-02-05 18:00:00,26.890185426916542
2022-02-05 19:00:00,32.44586926686422
2022-02-05 20:00:00,31.245927428059346
2022-02-05 21:00:00,31.764679932624606
2022-02-05 22:00:00,30.684575968077297
2022-02-05 23:00:00,22.68814950658642
2022-02-06 00:00:00,25.853666348840303
2022-02-06 01:00:00,26.074457076018632
2022-02-06 02:00:00,22.861630215655072
2022-02-06 03:00:00,21.173040626538935
2022-02-06 04:00:00,23.284593099428253
2022-02-06 05:00:00,24.800036616582133
2022-02-06 06:00:00,27.81281366644741
2022-02-06 07:00:00,26.636982647871733
2022-02-06 08:00:00,22.825362700952443
2022-02-06 09:00:00,21.27800599428053
2022-02-06 10:00:00,23.764928269807665
2022-02-06 11:00:00,28.346796146445154
2022-02-06 12:00:00,27.04947456569659
2022-02-06 13:00:00,34.885565165698324
2022-02-06 14:00:00,26.48066044784921
2022-02-06 15:00:00,28.18272800295852
2022-02-06 16:00:00,28.943916365805325
2022-02-06 17:00:00,21.94366390201322
2022-02-06 18:00:00,23.7970829395385
2022-02-06 19:00:00,25.673222691954123
2022-02-06 20:00:00,27.369878485038143
2022-02-06 21:00:00,27.22619831849856
2022-02-06 22:00:00,26.16989558389072
2022-02-06 23:00:00,27.14805538983414
2022-02-07 00:00:00,22.31060797054977
2022-02-07 01:00:00,20.976638675110447
2022-02-07 02:00:00,20.784592522960097
2022-02-07 03:00:00,24.337953966127728
2022-02-07 04:00:00,22.520946344514677
2022-02-07 05:00:00,24.72727296259299
2022-02-07 06:00:00,31.372516627923734
2022-02-07 07:00:00,23.95258112839009
2022-02-07 08:00:00,24.291269546381287
2022-02-07 09:00:00,23.583633378327658
2022-02-07 10:00:00,29.2716933973669
2022-02-07 11:00:00,26.217463678080147
2022-02-07 12:00:00,30.670225038243174
2022-02-07 13:00:00,29.73213730254536
2022-02-07 14:00:00,33.39354564432347
2022-02-07 15:00:00,33.490781692828826
2022-02-07 16:00:00,26.583139125328504
2022-02-07 17:00:00,25.363983617935265
2022-02-07 18:00:00,27.978356687427556
2022-02-07 19:00:00,32.76584648119777
2022-02-07 20:00:00,22.124130389600488
2022-02-07 21:00:00,25.35074624770173
2022-02-07 22:00:00,24.025915490498573
2022-02-07 23:00:00,23.948337988207662
2022-02-08 00:00:00,18.396015352605666
2022-02-08 01:00:00,25.485003471310463
2022-02-08 02:00:00,23.839405022894592
2022-02-08 03:00:00,25.732220555823567
2022-02-08 04:00:00,22.42681824495687
2022-02-08 05:00:00,23.54942256224325
2022-02-08 06:00:00,26.72362133066169
2022-02-08 07:00:00,27.603576721360465
2022-02-08 08:00:00,24.538006280599532
2022-02-08 09:00:00,27.522386524515873
2022-02-08 10:00:00,29.149636594132737
2022-02-08 11:00:00,30.18738244468319
2022-02-08 12:00:00,29.670040390586156
2022-02-08 13:00:00,26.295078905229715
2022-02-08 14:00:00,26.09414043435443
2022-02-08 15:00:00,29.709638117552725
2022-02-08 16:00:00,32.18158793576356
2022-02-08 17:00:00,27.565761751469342
2022-02-08 18:00:00,26.520283437317243
2022-02-08 19:00:00,29.775590564787567
2022-02-08 20:00:00,26.152933309104643
2022-02-08 21:00:00,28.198041305879606
2022-02-08 22:00:00,20.68343152692237
2022-02-08 23:00:00,30.627732067694705
2022-02-09 00:00:00,20.288061208187447
2022-02-09 01:00:00,24.282846939885584
2022-02-09 02:00:00,24.14028972927779
2022-02-09 03:00:00,19.647404540790987
2022-02-09 04:00:00,23.627957260665557
2022-02-09 05:00:00,25.00466065324162
2022-02-09 06:00:00,22.767667095757393
2022-02-09 07:00:00,31.518212514982128
2022-02-09 08:00:00,28.189136252392306
2022-02-09 09:00:00,26.622087027557342
2022-02-09 10:00:00,30.043731014501468
2022-02-09 11:00:00,28.636598344361442
2022-02-09 12:00:00,30.300041072836642
2022-02-09 13:00:00,30.572079987447577
2022-02-09 14:00:00,26.818282398136915
2022-02-09 15:00:00,29.250381292319876
2022-02-09 16:00:00,28.642438548309606
2022-02-09 17:00:00,33.22056156276037
2022-02-09 18:00:00,31.58226940264347
2022-02-09 19:00:00,29.19274923387851
2022-02-09 20:00:00,23.45039971806866
2022-02-09 21:00:00,25.229109544624333
2022-02-09 22:00:00,28.964003864869213
2022-02-09 23:00:00,23.0491966744254
2022-02-10 00:00:00,21.505383433412174
2022-02-10 01:00:00,24.749085423640462
2022-02-10 02:00:00,18.59665955956286
2022-02-10 03:00:00,16.80162689026622
2022-02-10 04:00:00,28.1294657502399
2022-02-10 05:00:00,20.93297711742706
2022-02-10 06:00:00,32.24036594358151
2022-02-10 07:00:00,25.73315479891987
2022-02-10 08:00:00,27.94697728945536
2022-02-10 09:00:00,26.10053401367091
2022-02-10 10:00:00,21.47382310799869
2022-02-10 11:00:00,25.529548966229182
2022-02-10 12:00:00,25.43475853777406
2022-02-10 13:00:00,28.928678050338412
2022-02-10 14:00:00,23.063752987096667
2022-02-10 15:00:00,30.94857744674168
2022-02-10 16:00:00,28.940427942331443
2022-02-10 17:00:00,30.806908782610346
2022-02-10 18:00:00,29.896644608626403
2022-02-10 19:00:00,23.647396409096363
2022-02-10 20:00:00,29.82525791235143
2022-02-10 21:00:00,27.07982314294342
2022-02-10 22:00:00,29.878801117514232
2022-02-10 23:00:00,26.517418640380786
2022-02-11 00:00:00,15.883679174400687
2022-02-11 01:00:00,20.157855057172764
2022-02-11 02:00:00,26.577078668412053
2022-02-11 03:00:00,25.66033052378687
2022-02-11 04:00:00,24.608438412854387
2022-02-11 05:00:00,28.42448950802843
2022-02-11 06:00:00,22.721994544058738
2022-02-11 07:00:00,22.900201545221375
2022-02-11 08:00:00,24.25784225349591
2022-02-11 09:00:00,29.126159121181864
2022-02-11 10:00:00,25.930136730452503
2022-02-11 11:00:00,25.881503144780613
2022-02-11 12:00:00,27.920305073708978
2022-02-11 13:00:00,30.615961758536628
2022-02-11 14:00:00,28.0025349015671
2022-02-11 15:00:00,30.47622928765594
2022-02-11 16:00:00,30.917873450909124
2022-02-11 17:00:00,29.644088403173654
2022-02-11 18:00:00,30.66483888842457
2022-02-11 19:00:00,27.195103905359503
2022-02-11 20:00:00,25.441879143834395
2022-02-11 21:00:00,22.19343296239856
2022-02-11 22:00:00,25.25358234700139
2022-02-11 23:00:00,24.21972828775826
2022-02-12 00:00:00,27.665409675994212
2022-02-12 01:00:00,21.613555601282737
2022-02-12 02:00:00,18.231795718212876
2022-02-12 03:00:00,24.761255885767874
2022-02-12 04:00:00,19.988842356022715
2022-02-12 05:00:00,22.333225584577526
2022-02-12 06:00:00,24.65851511582723
2022-02-12 07:00:00,25.783783600915736
2022-02-12 08:00:00,22.08349629766718
2022-02-12 09:00:00,25.369694789466003
2022-02-12 10:00:00,29.9120570210744
2022-02-12 11:00:00,24.221265909171827
2022-02-12 12:00:00,25.92947203173305
2022-02-12 13:00:00,28.57884391636308
2022-02-12 14:00:00,27.89688857465487
2022-02-12 15:00:00,33.015604418033696
2022-02-12 16:00:00,27.054044969439445
2022-02-12 17:00:00,32.16959529987444
2022-02-12 18:00:00,27.613196398441477
2022-02-12 19:00:00,26.33568965083093
2022-02-12 20:00:00,29.597828061183314
2022-02-12 21:00:00,22.319929914749206
2022-02-12 22:00:00,28.161676886283264
2022-02-12 23:00:00,27.843258487262403
2022-02-13 00:00:00,28.332199900712716
2022-02-13 01:00:00,22.465713850132353
2022-02-13 02:00:00,24.552737003015903
2022-02-13 03:00:00,26.1371612890134
2022-02-13 04:00:00,24.644478850742914
2022-02-13 05:00:00,21.76388975469834
2022-02-13 06:00:00,20.918698530501775
2022-02-13 07:00:00,22.545419499498028
2022-02-13 08:00:00,26.193369569251555
2022-02-13 09:00:00,29.88433493982123
2022-02-13 10:00:00,31.88343836889392
2022-02-13 11:00:00,25.41370450406619
2022-02-13 12:00:00,32.09464609434533
2022-02-13 13:00:00,28.792132935793365
2022-02-13 14:00:00,31.095092855324566
2022-02-13 15:00:00,35.0303346018344
2022-02-13 16:00:00,26.906807773314828
2022-02-13 17:00:00,32.85766765909347
2022-02-13 18:00:00,24.32986328486198
2022-02-13 19:00:00,34.37646841062472
2022-02-13 20:00:00,29.070618518670003
2022-02-13 21:00:00,29.034604546118175
2022-02-13 22:00:00,26.600468080263287
2022-02-13 23:00:00,21.46909137818821
2022-02-14 00:00:00,22.99891967393499
2022-02-14 01:00:00,22.802052296023888
2022-02-14 02:00:00,20.886290593327434
2022-02-14 03:00:00,25.1167352404135
2022-02-14 04:00:00,18.00692037683678
2022-02-14 05:00:00,24.781136730650918
2022-02-14 06:00:00,22.63354012178869
2022-02-14 07:00:00,25.532684533365977
2022-02-14 08:00:00,26.41841835336052
2022-02-14 09:00:00,25.23190389272206
2022-02-14 10:00:00,29.924215478469087
2022-02-14 11:00:00,22.571195181475105
2022-02-14 12:00:00,26.006177794539013
2022-02-14 13:00:00,34.92128954752049
2022-02-14 14:00:00,29.26723893924893
2022-02-14 15:00:00,26.788553892949437
2022-02-14 16:00:00,28.470481306922448
2022-02-14 17:00:00,27.251087027374197
2022-02-14 18:00:00,24.476984185223838
2022-02-14 19:00:00,29.42810697749948
2022-02-14 20:00:00,29.07586423637091
2022-02-14 21:00:00,26.024988951928353
2022-02-14 22:00:00,25.850605056890853
2022-02-14 23:00:00,25.625707940144487
2022-02-15 00:00:00,24.813057662106022
2022-02-15 01:00:00,23.776137779405268
2022-02-15 02:00:00,24.074221081841458
2022-02-15 03:00:00,19.69256181890366
2022-02-15 04:00:00,23.341470075196327
2022-02-15 05:00:00,19.73791435827078
2022-02-15 06:00:00,23.94865406712902
2022-02-15 07:00:00,23.702996939597504
2022-02-15 08:00:00,26.875611816701795
2022-02-15 09:00:00,27.689102584578748
2022-02-15 10:00:00,27.943620915796544
2022-02-15 11:00:00,25.529351092831206
2022-02-15 12:00:00,26.67853990893604
2022-02-15 13:00:00,24.802420035881553
2022-02-15 14:00:00,26.599714370852197
2022-02-15 15:00:00,24.776716735900727
2022-02-15 16:00:00,32.525345920834866
2022-02-15 17:00:00,27.356909031023253
2022-02-15 18:00:00,32.31257059999517
2022-02-15 19:00:00,29.045253906228055
2022-02-15 20:00:00,27.508639040054312
2022-02-15 21:00:00,28.983730996156265
2022-02-15 22:00:00,24.017712876202765
2022-02-15 23:00:00,22.72539784854871
2022-02-16 00:00:00,22.494387046587534
2022-02-16 01:00:00,23.099111848306254
2022-02-16 02:00:00,24.064124640599537
2022-02-16 03:00:00,24.40109829277356
2022-02-16 04:00:00,21.40004208111827
2022-02-16 05:00:00,25.38958099476605
2022-02-16 06:00:00,21.015945762567526
2022-02-16 07:00:00,22.986373130708824
2022-02-16 08:00:00,22.032427699513743
2022-02-16 09:00:00,25.20860822515334
2022-02-16 10:00:00,29.31558069268703
2022-02-16 11:00:00,27.418797583177504
2022-02-16 12:00:00,32.9608525156053
2022-02-16 13:00:00,27.412090193984042
2022-02-16 14:00:00,30.118538561067567
2022-02-16 15:00:00,30.56692339771016
2022-02-16 16:00:00,29.17271592006978
2022-02-16 17:00:00,28.332520764334753
2022-02-16 18:00:00,30.462891499319262
2022-02-16 19:00:00,28.201587772918607
2022-02-16 20:00:00,25.270268235454175
2022-02-16 21:00:00,27.79450151449958
2022-02-16 22:00:00,23.550124099928475
2022-02-16 23:00:00,27.54384413077242
2022-02-17 00:00:00,25.060207256921473
2022-02-17 01:00:00,22.088559375168206
2022-02-17 02:00:00,18.25259945998676
2022-02-17 03:00:00,18.99067719030959
2022-02-17 04:00:00,24.23111388094189
2022-02-17 05:00:00,15.167069659815965
2022-02-17 06:00:00,24.350253894901137
2022-02-17 07:00:00,26.042510942585167
2022-02-17 08:00:00,25.77266420984578
2022-02-17 09:00:00,23.456211203256213
2022-02-17 10:00:00,27.91665579696282
2022-02-17 11:00:00,29.343876108324494
2022-02-17 12:00:00,24.772540442395517
2022-02-17 13:00:00,28.833179023147622
2022-02-17 14:00:00,28.294165032283587
2022-02-17 15:00:00,35.37068194817375
2022-02-17 16:00:00,28.557082703001967
2022-02-17 17:00:00,33.5408185789344
2022-02-17 18:00:00,23.7407538453863
2022-02-17 19:00:00,30.149279492289402
2022-02-17 20:00:00,27.23137948928294
2022-02-17 21:00:00,24.522525872153725
2022-02-17 22:00:00,24.848337865161355
2022-02-17 23:00:00,22.23949081633973
2022-02-18 00:00:00,22.036973563803972
2022-02-18 01:00:00,19.81487828560348
2022-02-18 02:00:00,21.066895406842768
2022-02-18 03:00:00,19.608540903079778
2022-02-18 04:00:00,23.402469140008467
2022-02-18 05:00:00,28.10519863138757
2022-02-18 06:00:00,24.640131976173468
2022-02-18 07:00:00,23.374091150544487
2022-02-18 08:00:00,29.750781054125795
2022-02-18 09:00:00,21.995315028029907
2022-02-18 10:00:00,23.26847073697485
2022-02-18 11:00:00,28.096851031902123
2022-02-18 12:00:00,27.54561945247392
2022-02-18 13:00:00,30.789977490480883
2022-02-18 14:00:00,31.441618022642192
